Date,Gold,Copper,USD_Index,S&P500,Returns
2018-06-19,1275.5999755859375,3.0464999675750732,94.72899627685547,2762.590087890625,-0.0004701266328889231
2018-06-20,1271.199951171875,3.0464999675750732,94.71600341796875,2767.320068359375,-0.00344937637055176
2018-06-21,1267.199951171875,3.0250000953674316,94.40399932861328,2749.760009765625,-0.0031466332234457717
2018-06-22,1267.4000244140625,3.0325000286102295,94.18000030517578,2754.8798828125,0.00015788608735545218
2018-06-25,1265.5999755859375,2.992000102996826,93.93900299072266,2717.070068359375,-0.0014202688917867023
2018-06-26,1256.5999755859375,2.996999979019165,94.34600067138672,2723.06005859375,-0.007111251717457745
2018-06-27,1252.800048828125,2.989500045776367,94.96900177001953,2699.6298828125,-0.003023974877956359
2018-06-28,1247.800048828125,2.9535000324249268,95.09600067138672,2716.31005859375,-0.0039910598699904876
2018-06-29,1251.300048828125,2.9509999752044678,94.3489990234375,2718.3701171875,0.0028049365788109792
2018-07-02,1239.800048828125,2.93149995803833,94.77899932861328,2726.7099609375,-0.009190441581753306
2018-07-03,1251.5999755859375,2.9059998989105225,94.41200256347656,2713.219970703125,0.009517604688728643
2018-07-05,1257.300048828125,2.813999891281128,94.2229995727539,2736.610107421875,0.004554229269235099
2018-07-06,1254.300048828125,2.812999963760376,93.76899719238281,2759.820068359375,-0.0023860652855268727
2018-07-09,1258.0999755859375,2.8389999866485596,93.80699920654297,2784.169921875,0.003029519740003872
2018-07-10,1253.800048828125,2.8285000324249268,93.88899993896484,2793.840087890625,-0.003417794166802879
2018-07-11,1242.800048828125,2.7335000038146973,94.48600006103516,2774.02001953125,-0.008773328737928576
2018-07-12,1245.0,2.7679998874664307,94.56400299072266,2798.2900390625,0.0017701569725150357
2018-07-13,1239.5999755859375,2.7699999809265137,94.5,2801.31005859375,-0.004337369007279102
2018-07-16,1238.0999755859375,2.756999969482422,94.27200317382812,2798.429931640625,-0.0012100677876272226
2018-07-17,1225.699951171875,2.739500045776367,94.7040023803711,2809.550048828125,-0.01001536601129005
2018-07-18,1226.300048828125,2.752000093460083,94.81099700927734,2815.6201171875,0.0004895958881911966
2018-07-19,1222.4000244140625,2.686000108718872,94.94200134277344,2804.489990234375,-0.0031803182408656205
2018-07-20,1229.5,2.746000051498413,94.22599792480469,2801.830078125,0.005808225985058257
2018-07-23,1224.0,2.736999988555908,94.44000244140625,2806.97998046875,-0.004473363155754417
2018-07-24,1223.9000244140625,2.799999952316284,94.38800048828125,2820.39990234375,-8.167940027570264e-05
2018-07-25,1231.4000244140625,2.805999994277954,94.12899780273438,2846.070068359375,0.006127951507796325
2018-07-26,1225.300048828125,2.803999900817871,94.54399871826172,2837.43994140625,-0.004953691298520191
2018-07-27,1222.5999755859375,2.7874999046325684,94.45999908447266,2818.820068359375,-0.0022036016768054445
2018-07-30,1221.300048828125,2.7790000438690186,94.11100006103516,2802.60009765625,-0.0010632478192137418
2018-07-31,1223.699951171875,2.819000005722046,94.2750015258789,2816.2900390625,0.001965039095882082
2018-08-01,1217.9000244140625,2.734999895095825,94.4280014038086,2813.360107421875,-0.004739664124574161
2018-08-02,1210.5999755859375,2.7269999980926514,94.98699951171875,2827.219970703125,-0.005993963939393998
2018-08-03,1214.199951171875,2.753499984741211,94.96099853515625,2840.35009765625,0.0029737119267618795
2018-08-06,1208.5999755859375,2.7209999561309814,95.18699645996094,2850.39990234375,-0.004612070343548269
2018-08-07,1209.5999755859375,2.740999937057495,95.0459976196289,2858.449951171875,0.0008274036241935345
2018-08-08,1212.5999755859375,2.740499973297119,94.88999938964844,2857.699951171875,0.0024801587802172342
2018-08-09,1211.9000244140625,2.755500078201294,95.3550033569336,2853.580078125,-0.0005772317218930567
2018-08-10,1211.0999755859375,2.7325000762939453,96.21800231933594,2833.280029296875,-0.0006601607492431327
2018-08-13,1191.300048828125,2.7219998836517334,96.2509994506836,2821.929931640625,-0.016348713695773287
2018-08-14,1193.0,2.67549991607666,96.6050033569336,2839.9599609375,0.0014269714615955387
2018-08-15,1177.5,2.556999921798706,96.5770034790039,2818.3701171875,-0.012992455993294239
2018-08-16,1176.199951171875,2.6135001182556152,96.53600311279297,2840.68994140625,-0.0011040754378981443
2018-08-17,1176.5,2.624500036239624,95.98100280761719,2850.1298828125,0.00025510018753704955
2018-08-20,1186.800048828125,2.6635000705718994,95.78900146484375,2857.050048828125,0.008754822633340487
2018-08-21,1192.5999755859375,2.689500093460083,95.1500015258789,2862.9599609375,0.004887029422976141
2018-08-22,1196.300048828125,2.6684999465942383,95.0510025024414,2861.820068359375,0.00310252667946731
2018-08-23,1187.0,2.6524999141693115,95.58300018310547,2856.97998046875,-0.007774010238681517
2018-08-24,1206.300048828125,2.6989998817443848,95.06300354003906,2874.68994140625,0.016259518810551876
2018-08-27,1209.0,2.7049999237060547,94.68399810791016,2896.739990234375,0.002238208623549287
2018-08-28,1207.4000244140625,2.7339999675750732,94.63500213623047,2897.52001953125,-0.0013233875814205875
2018-08-29,1204.5,2.7090001106262207,94.52200317382812,2914.0400390625,-0.0024018753978987117
2018-08-30,1197.699951171875,2.690500020980835,94.67900085449219,2901.1298828125,-0.005645536594541256
2018-08-31,1200.300048828125,2.6489999294281006,95.08300018310547,2901.52001953125,0.0021709090442110224
2018-09-04,1192.699951171875,2.5834999084472656,95.37999725341797,2896.719970703125,-0.0063318314980242985
2018-09-05,1194.9000244140625,2.5924999713897705,95.1240005493164,2888.60009765625,0.0018446158566753912
2018-09-06,1197.9000244140625,2.618499994277954,94.98799896240234,2878.050048828125,0.002510670297685369
2018-09-07,1193.5999755859375,2.6034998893737793,95.3290023803711,2871.679931640625,-0.003589655848139972
2018-09-10,1193.0,2.6105000972747803,95.11000061035156,2877.1298828125,-0.0005026605212881119
2018-09-11,1195.4000244140625,2.6040000915527344,95.2249984741211,2887.889892578125,0.0020117555859702207
2018-09-12,1204.699951171875,2.6584999561309814,94.76799774169922,2888.919921875,0.007779761224591786
2018-09-13,1202.0,2.6644999980926514,94.51699829101562,2904.179931640625,-0.002241181440447937
2018-09-14,1195.0,2.627500057220459,94.92500305175781,2904.97998046875,-0.005823627287853572
2018-09-17,1199.699951171875,2.633500099182129,94.48600006103516,2888.800048828125,0.003933013532949836
2018-09-18,1196.800048828125,2.7119998931884766,94.22699737548828,2904.31005859375,-0.0024171896822345884
2018-09-19,1202.199951171875,2.7100000381469727,94.11900329589844,2907.949951171875,0.004511950303676349
2018-09-20,1206.199951171875,2.7209999561309814,93.49099731445312,2930.75,0.003327233540561192
2018-09-21,1196.199951171875,2.8364999294281006,93.7979965209961,2929.669921875,-0.008290499423652453
2018-09-24,1199.300048828125,2.815999984741211,93.7750015258789,2919.3701171875,0.0025916216207941822
2018-09-25,1200.0,2.803499937057495,93.71099853515625,2915.56005859375,0.0005836330721065153
2018-09-26,1194.0,2.806999921798706,93.77300262451172,2905.969970703125,-0.0050000000000000044
2018-09-27,1182.300048828125,2.7644999027252197,94.52400207519531,2914.0,-0.009798954080297295
2018-09-28,1191.5,2.7869999408721924,94.73699951171875,2913.97998046875,0.0077814013295471884
2018-10-01,1187.0999755859375,2.7739999294281006,94.92900085449219,2924.590087890625,-0.003692844661403738
2018-10-02,1202.4000244140625,2.7950000762939453,95.13999938964844,2923.429931640625,0.012888593330627529
2018-10-03,1198.300048828125,2.822499990463257,95.40599822998047,2925.510009765625,-0.0034098265990434307
2018-10-04,1197.199951171875,2.765000104904175,95.41200256347656,2901.610107421875,-0.0009180485783387704
2018-10-05,1201.199951171875,2.750999927520752,95.30500030517578,2885.570068359375,0.003341129437972823
2018-10-08,1184.4000244140625,2.755000114440918,95.43599700927734,2884.429931640625,-0.01398595358035326
2018-10-09,1187.199951171875,2.7950000762939453,95.34600067138672,2880.340087890625,0.002364004306059986
2018-10-10,1189.300048828125,2.7690000534057617,95.177001953125,2785.679931640625,0.0017689502549060876
2018-10-11,1223.5,2.796999931335449,94.70600128173828,2728.3701171875,0.028756369097582946
2018-10-12,1218.0999755859375,2.7929999828338623,94.91100311279297,2767.1298828125,-0.004413587588118051
2018-10-15,1226.4000244140625,2.7804999351501465,94.75399780273438,2750.7900390625,0.00681393070723324
2018-10-16,1227.300048828125,2.7704999446868896,94.74800109863281,2809.919921875,0.0007338750783967285
2018-10-17,1223.699951171875,2.7669999599456787,95.2969970703125,2809.2099609375,-0.0029333476028844396
2018-10-18,1226.5,2.737499952316284,95.63800048828125,2768.780029296875,0.00228818251193319
2018-10-19,1225.300048828125,2.7679998874664307,95.44300079345703,2767.780029296875,-0.000978353992560077
2018-10-22,1221.199951171875,2.7739999294281006,95.7490005493164,2755.8798828125,-0.0033461988842417023
2018-10-23,1233.4000244140625,2.746999979019165,95.71299743652344,2740.68994140625,0.009990233974772167
2018-10-24,1227.800048828125,2.746500015258789,96.18199920654297,2656.10009765625,-0.004540275235196178
2018-10-25,1229.0999755859375,2.748500108718872,96.45500183105469,2705.570068359375,0.0010587446702361447
2018-10-26,1232.5,2.74399995803833,96.12799835205078,2658.68994140625,0.0027662716472203197
2018-10-29,1224.5,2.7385001182556152,96.3499984741211,2641.25,-0.006490872210953347
2018-10-30,1222.5999755859375,2.6630001068115234,96.79100036621094,2682.6298828125,-0.001551673674203724
2018-10-31,1212.300048828125,2.6635000705718994,96.9010009765625,2711.739990234375,-0.0084246090000748
2018-11-01,1236.0,2.7214999198913574,96.08100128173828,2740.3701171875,0.01954957536691082
2018-11-02,1230.9000244140625,2.802999973297119,96.34300231933594,2723.06005859375,-0.00412619383975521
2018-11-05,1229.800048828125,2.755500078201294,96.08300018310547,2738.31005859375,-0.0008936351971079448
2018-11-06,1223.800048828125,2.7304999828338623,96.11699676513672,2755.449951171875,-0.004878841894434327
2018-11-07,1226.199951171875,2.752500057220459,95.80699920654297,2813.889892578125,0.0019610248798798136
2018-11-08,1222.9000244140625,2.736999988555908,96.55000305175781,2806.830078125,-0.0026911816092136664
2018-11-09,1206.4000244140625,2.686500072479248,96.73400115966797,2781.010009765625,-0.013492517516226044
2018-11-12,1201.300048828125,2.677999973297119,97.38200378417969,2726.219970703125,-0.004227433258230051
2018-11-13,1199.199951171875,2.687000036239624,97.14399719238281,2722.179931640625,-0.0017481874393484587
2018-11-14,1207.9000244140625,2.7095000743865967,96.65899658203125,2701.580078125,0.0072548979289781546
2018-11-15,1212.800048828125,2.749000072479248,96.79100036621094,2730.199951171875,0.004056647334235608
2018-11-16,1220.800048828125,2.803999900817871,96.33300018310547,2736.27001953125,0.006596305803030056
2018-11-19,1223.0999755859375,2.804500102996826,96.06600189208984,2690.72998046875,0.0018839504143370878
2018-11-20,1219.0,2.7664999961853027,96.71600341796875,2641.889892578125,-0.0033521181160790503
2018-11-21,1225.800048828125,2.7945001125335693,96.58499908447266,2649.929931640625,0.005578382959905648
2018-11-23,1221.0,2.7704999446868896,96.82499694824219,2632.56005859375,-0.003915849760908308
2018-11-26,1220.199951171875,2.758500099182129,96.97899627685547,2673.449951171875,-0.0006552406454750637
2018-11-27,1211.199951171875,2.7105000019073486,97.27999877929688,2682.169921875,-0.0073758403213805
2018-11-28,1221.4000244140625,2.7960000038146973,96.68099975585938,2743.7900390625,0.00842146107446462
2018-11-29,1224.0999755859375,2.7780001163482666,96.6989974975586,2737.800048828125,0.0022105380038535127
2018-11-30,1220.199951171875,2.7774999141693115,97.19599914550781,2760.169921875,-0.003186034222568912
2018-12-03,1233.9000244140625,2.799499988555908,96.96900177001953,2790.3701171875,0.011227728069510334
2018-12-04,1241.0999755859375,2.748500108718872,96.9020004272461,2700.06005859375,0.005835117132195533
2018-12-06,1238.0999755859375,2.740499973297119,96.76399993896484,2695.949951171875,-0.002417210586587615
2018-12-07,1246.800048828125,2.757499933242798,96.47599792480469,2633.080078125,0.007026955345888153
2018-12-10,1243.699951171875,2.7184998989105225,97.18299865722656,2637.719970703125,-0.0024864433227795857
2018-12-11,1241.9000244140625,2.7660000324249268,97.35800170898438,2636.780029296875,-0.0014472355298531525
2018-12-12,1244.4000244140625,2.7685000896453857,97.01799774169922,2651.070068359375,0.0020130444889712162
2018-12-13,1242.699951171875,2.762500047683716,97.05599975585938,2650.5400390625,-0.0013661790492072168
2018-12-14,1237.0,2.760499954223633,97.43000030517578,2599.949951171875,-0.004586747723374307
2018-12-17,1247.4000244140625,2.753000020980835,97.17500305175781,2545.93994140625,0.00840745708493329
2018-12-18,1249.199951171875,2.6710000038146973,96.56999969482422,2546.159912109375,0.0014429426988811223
2018-12-19,1252.0999755859375,2.7214999198913574,96.48400115966797,2506.9599609375,0.0023215053853804513
2018-12-20,1263.5999755859375,2.7019999027252197,95.72799682617188,2467.419921875,0.00918457010161533
2018-12-21,1253.800048828125,2.678499937057495,96.45500183105469,2416.6201171875,-0.007755561053464088
2018-12-24,1267.5,2.6684999465942383,96.00700378417969,2351.10009765625,0.010926743211311596
2018-12-26,1269.199951171875,2.7084999084472656,96.56800079345703,2467.699951171875,0.0013411843565089843
2018-12-27,1277.300048828125,2.6675000190734863,96.0009994506836,2488.830078125,0.006382050084993374
2018-12-28,1279.9000244140625,2.678999900817871,95.96499633789062,2485.739990234375,0.0020355245334273686
2018-12-31,1278.300048828125,2.628000020980835,95.73500061035156,2506.85009765625,-0.0012500785650582102
2019-01-02,1281.0,2.625,96.4229965209961,2510.030029296875,0.0021121419609975156
2019-01-03,1291.800048828125,2.570499897003174,95.87799835205078,2447.889892578125,0.008430951466139813
2019-01-04,1282.699951171875,2.6514999866485596,95.75,2531.93994140625,-0.0070445094536923936
2019-01-07,1286.800048828125,2.6410000324249268,95.22799682617188,2549.68994140625,0.0031964588854191955
2019-01-08,1283.199951171875,2.6605000495910645,95.47899627685547,2574.409912109375,-0.002797713335128127
2019-01-09,1289.300048828125,2.6619999408721924,94.79000091552734,2584.9599609375,0.004753816932956623
2019-01-10,1284.699951171875,2.6435000896453857,95.12000274658203,2596.639892578125,-0.003567903111794002
2019-01-11,1287.0999755859375,2.6695001125335693,95.26599884033203,2596.260009765625,0.0018681594965994641
2019-01-14,1289.0999755859375,2.6454999446868896,95.20700073242188,2582.610107421875,0.0015538808468158471
2019-01-15,1286.199951171875,2.6505000591278076,95.67500305175781,2610.300048828125,-0.0022496505073195117
2019-01-16,1291.5999755859375,2.69350004196167,95.677001953125,2616.10009765625,0.004198433073444363
2019-01-17,1291.0,2.700000047683716,95.71299743652344,2635.9599609375,-0.00046452121189100026
2019-01-18,1281.300048828125,2.740999937057495,95.99299621582031,2670.7099609375,-0.007513517561483329
2019-01-22,1282.5,2.688999891281128,95.95899963378906,2632.89990234375,0.0009365106736494155
2019-01-23,1283.0999755859375,2.694000005722046,95.77200317382812,2638.699951171875,0.0004678172210039744
2019-01-24,1279.0999755859375,2.6735000610351562,96.2969970703125,2642.330078125,-0.0031174499852775206
2019-01-25,1297.4000244140625,2.73799991607666,95.46499633789062,2664.760009765625,0.014306973010254298
2019-01-28,1302.4000244140625,2.6875,95.42400360107422,2643.85009765625,0.0038538614967715823
2019-01-29,1308.199951171875,2.7320001125335693,95.51599884033203,2640.0,0.004453260633515255
2019-01-30,1309.9000244140625,2.7730000019073486,95.03099822998047,2681.050048828125,0.0012995515254869971
2019-01-31,1319.699951171875,2.7890000343322754,95.30400085449219,2704.10009765625,0.007481431082647871
