Date,BTC,Gold,Copper,Palladium,Platinum,Silver,Gold_BTC_Corr,Silver_BTC_Corr,Platinum_BTC_Corr,Palladium_BTC_Corr,Copper_BTC_Corr,Gold_Pct_change,Gold_Lag1,Silver_Pct_change,Silver_Lag1,Platinum_Pct_change,Platinum_Lag1,Palladium_Pct_change,Palladium_Lag1,Copper_Pct_change,Copper_Lag1,BTC_Pct_change,BTC_Lag1
2023-05-12,26804.990234375,2014.5,3.7165000438690186,1521.800048828125,1070.0999755859375,23.992000579833984,0.06548468994737669,0.41327753061543754,-0.6491385055270456,-0.3202074850075283,0.601153324089143,-9.924612931011545e-05,2014.699951171875,-0.010843066997834772,24.2549991607666,-0.034292934606289904,1108.0999755859375,-0.02573620433538737,1562.0,0.005138621624007467,3.697499990463257,-0.007251596524522896,27000.7890625
2023-05-13,26784.078125,2014.5,3.7165000438690186,1521.800048828125,1070.0999755859375,23.992000579833984,-0.07315701152194211,0.4518197819261499,-0.5652417784082489,-0.2782862838992796,0.6041951356992776,0.0,2014.5,0.0,23.992000579833984,0.0,1070.0999755859375,0.0,1521.800048828125,0.0,3.7165000438690186,-0.0007801573211611013,26804.990234375
2023-05-14,26930.638671875,2014.5,3.7165000438690186,1521.800048828125,1070.0999755859375,23.992000579833984,-0.09194769882538587,0.5061293014017664,-0.4677551662989187,-0.23801936137153282,0.5945548477037194,0.0,2014.5,0.0,23.992000579833984,0.0,1070.0999755859375,0.0,1521.800048828125,0.0,3.7165000438690186,0.005471927993601522,26784.078125
2023-05-15,27192.693359375,2018.0,3.737499952316284,1538.300048828125,1077.800048828125,24.12700080871582,-0.11142480547664173,0.5354088367773886,-0.3851149834607213,-0.2108129686731438,0.5683391658078408,0.0017374038222883748,2014.5,0.0056268850291421035,23.992000579833984,0.007195657805684208,1070.0999755859375,0.01084242309803174,1521.800048828125,0.005650452899067959,3.7165000438690186,0.009730726801279843,26930.638671875
2023-05-16,27036.650390625,1988.4000244140625,3.6545000076293945,1507.5999755859375,1070.0,23.73699951171875,-0.06161414678801723,0.5702166823044617,-0.2605541492040761,-0.15361954761308313,0.5403157193536032,-0.014667976008888806,2018.0,-0.016164516264955076,24.12700080871582,-0.0072370091619552435,1077.800048828125,-0.019957142473976286,1538.300048828125,-0.022207343343362718,3.737499952316284,-0.005738415341494774,27192.693359375
2023-05-17,27398.802734375,1980.699951171875,3.743000030517578,1492.9000244140625,1085.699951171875,23.75200080871582,0.0008391528429491442,0.5946481161485833,-0.20121438418678006,-0.15600702258922303,0.5208628279947564,-0.0038724970567511896,1988.4000244140625,0.0006319794963833836,23.73699951171875,0.014672851562500089,1070.0,-0.009750564745241386,1507.5999755859375,0.02421672532587893,3.6545000076293945,0.013394867282656264,27036.650390625
2023-05-18,26832.208984375,1956.5,3.68149995803833,1458.199951171875,1061.300048828125,23.4950008392334,0.097944892933083,0.6588521223708759,-0.15603901370953624,-0.2921232160969428,0.4681302570684711,-0.012217878410890615,1980.699951171875,-0.01082013980852159,23.75200080871582,-0.022473890983796596,1085.699951171875,-0.02324340054573093,1492.9000244140625,-0.01643068981507434,3.743000030517578,-0.02067950762275983,27398.802734375
2023-05-19,26890.12890625,1978.699951171875,3.7225000858306885,1531.800048828125,1078.800048828125,23.920000076293945,0.1537906293738912,0.6732765475061057,-0.1529762929380496,-0.36429691626141814,0.47455560483707554,0.011346767785266998,1956.5,0.01808892197828138,23.4950008392334,0.016489210585944436,1061.300048828125,0.05047325478038989,1458.199951171875,0.011136799744581483,3.68149995803833,0.0021585968530852817,26832.208984375
2023-05-20,27129.5859375,1978.699951171875,3.7225000858306885,1531.800048828125,1078.800048828125,23.920000076293945,0.1802272678119399,0.6845634427492673,-0.14726383263473786,-0.38915157347640456,0.5056653489022618,0.0,1978.699951171875,0.0,23.920000076293945,0.0,1078.800048828125,0.0,1531.800048828125,0.0,3.7225000858306885,0.008905016115201336,26890.12890625
2023-05-21,26753.826171875,1978.699951171875,3.7225000858306885,1531.800048828125,1078.800048828125,23.920000076293945,0.197451182552594,0.7157311702880292,-0.089139034162004,-0.3697661007504757,0.5993687504815821,0.0,1978.699951171875,0.0,23.920000076293945,0.0,1078.800048828125,0.0,1531.800048828125,0.0,3.7225000858306885,-0.013850552916312875,27129.5859375
2023-05-22,26851.27734375,1974.800048828125,3.6740000247955322,1500.199951171875,1080.4000244140625,23.71500015258789,0.23433651346082426,0.732938218531534,-0.08103875102781762,-0.3637287905400185,0.6618500595119481,-0.0019709417496271975,1978.699951171875,-0.008570230896831066,23.920000076293945,0.001483106705153947,1078.800048828125,-0.020629388072173738,1531.800048828125,-0.013028894537777669,3.7225000858306885,0.0036425134576618667,26753.826171875
2023-05-23,27225.7265625,1972.4000244140625,3.6414999961853027,1454.699951171875,1060.699951171875,23.474000930786133,0.25023655960340146,0.7409709873550465,-0.028189750064950062,-0.3237533448487326,0.7284368191588332,-0.001215325275835788,1974.800048828125,-0.010162311627708753,23.71500015258789,-0.018234054791762433,1080.4000244140625,-0.03032929041522625,1500.199951171875,-0.008845952202201746,3.6740000247955322,0.013945303754316907,26851.27734375
2023-05-24,26334.818359375,1962.800048828125,3.553499937057495,1406.0999755859375,1032.5999755859375,23.114999771118164,0.31018562949735257,0.7824374687402206,0.11225943947345778,-0.16819793604837938,0.8094651039860873,-0.004867154465174606,1972.4000244140625,-0.015293565026537004,23.474000930786133,-0.02649191748796842,1060.699951171875,-0.033408934637542576,1454.699951171875,-0.02416588197720526,3.6414999961853027,-0.03272302765106416,27225.7265625
2023-05-25,26476.20703125,1943.0999755859375,3.5804998874664307,1423.5999755859375,1029.4000244140625,22.785999298095703,0.3786809195854497,0.7943677533953105,0.19389157521931089,-0.07517666057307952,0.8183543241725961,-0.010036719356079749,1962.800048828125,-0.014233202521314436,23.114999771118164,-0.0030989262517261418,1032.5999755859375,0.012445772209552564,1406.0999755859375,0.007598128855264008,3.553499937057495,0.005368887301425707,26334.818359375
2023-05-26,26719.291015625,1944.0999755859375,3.6735000610351562,1431.5,1031.199951171875,23.239999771118164,0.4278866618272676,0.8016071917539315,0.22911397165668332,-0.02585670078040044,0.8217232110860877,0.0005146415586252395,1943.0999755859375,0.019924536426208173,22.785999298095703,0.0017485202206373174,1029.4000244140625,0.005549328849075774,1423.5999755859375,0.025974075266493868,3.5804998874664307,0.009181223884829448,26476.20703125
2023-05-27,26868.353515625,1944.0999755859375,3.6735000610351562,1431.5,1031.199951171875,23.239999771118164,0.48546564704955625,0.8198314300220392,0.2298864917328672,0.00896735687534007,0.8251788599383587,0.0,1944.0999755859375,0.0,23.239999771118164,0.0,1031.199951171875,0.0,1431.5,0.0,3.6735000610351562,0.005578834405180588,26719.291015625
2023-05-28,28085.646484375,1944.0999755859375,3.6735000610351562,1431.5,1031.199951171875,23.239999771118164,0.4673363787692394,0.7888074902587854,0.15972465615180728,-0.035424434205273435,0.792751380015478,0.0,1944.0999755859375,0.0,23.239999771118164,0.0,1031.199951171875,0.0,1431.5,0.0,3.6735000610351562,0.0453058267244435,26868.353515625
2023-05-29,27745.884765625,1944.0999755859375,3.6735000610351562,1431.5,1031.199951171875,23.239999771118164,0.4698936194767935,0.7737585929612776,0.1045406350191635,-0.07195313118188487,0.7695612765629174,0.0,1944.0999755859375,0.0,23.239999771118164,0.0,1031.199951171875,0.0,1431.5,0.0,3.6735000610351562,-0.0120973437068298,28085.646484375
2023-05-30,27702.349609375,1958.0,3.6579999923706055,1378.5999755859375,1030.0,23.125,0.490021494230527,0.7587520692768458,0.03957693450526775,-0.11959995123934013,0.7401701016175788,0.007149850619113884,1944.0999755859375,-0.004948355088242318,23.239999771118164,-0.0011636454894236037,1031.199951171875,-0.03695426085509079,1431.5,-0.004219427904455508,3.6735000610351562,-0.0015690671469931194,27745.884765625
2023-05-31,27219.658203125,1963.9000244140625,3.63100004196167,1340.9000244140625,1007.0999755859375,23.474000930786133,0.5031624547167785,0.7539333867405824,0.0626242333540941,-0.07233265576386916,0.7394922154967644,0.0030132913248530624,1958.0,0.015091932142103026,23.125,-0.022233033411711123,1030.0,-0.027346548556155037,1378.5999755859375,-0.00738106901729052,3.6579999923706055,-0.01742420455507676,27702.349609375
2023-06-01,26819.97265625,1978.0,3.7065000534057617,1375.9000244140625,1018.2000122070312,23.875,0.4926985785119896,0.739059189671605,0.07977676111383025,0.013562441000136781,0.7226383568378957,0.007179579108230971,1963.9000244140625,0.017082689499596793,23.474000930786133,0.011021782236302569,1007.0999755859375,0.026101871401854826,1340.9000244140625,0.020793172837118012,3.63100004196167,-0.014683709247646393,27219.658203125
2023-06-02,27249.58984375,1952.4000244140625,3.7225000858306885,1386.800048828125,1011.5999755859375,23.64299964904785,0.44812167954035126,0.7184739844835647,0.09591870264437244,0.08457383854330723,0.7115219771555934,-0.012942353683487062,1978.0,-0.009717292186477433,23.875,-0.006482062995449844,1018.2000122070312,0.0079221049644973,1375.9000244140625,0.0043167495465770145,3.7065000534057617,0.01601855426947596,26819.97265625
2023-06-03,27075.12890625,1952.4000244140625,3.7225000858306885,1386.800048828125,1011.5999755859375,23.64299964904785,0.36859741315824435,0.6744175517345136,0.14588723631694436,0.13696707543872513,0.6862340675720915,0.0,1952.4000244140625,0.0,23.64299964904785,0.0,1011.5999755859375,0.0,1386.800048828125,0.0,3.7225000858306885,-0.0064023326039167605,27249.58984375
2023-06-04,27119.06640625,1952.4000244140625,3.7225000858306885,1386.800048828125,1011.5999755859375,23.64299964904785,0.31431011894257466,0.6149831488658162,0.15420097046256384,0.14196965524092814,0.6532541924353651,0.0,1952.4000244140625,0.0,23.64299964904785,0.0,1011.5999755859375,0.0,1386.800048828125,0.0,3.7225000858306885,0.001622799291266075,27075.12890625
2023-06-05,25760.09765625,1958.0,3.762500047683716,1395.5,1044.5,23.534000396728516,0.27096308900279537,0.49141017990258545,0.16749554378638304,0.2119435778973782,0.460826464872615,0.0028682521593483834,1952.4000244140625,-0.004610212491532373,23.64299964904785,0.0325227611784058,1011.5999755859375,0.0062733998165247495,1386.800048828125,0.01074545626077561,3.7225000858306885,-0.05011119223804861,27119.06640625
2023-06-06,27238.783203125,1965.5,3.7669999599456787,1396.5999755859375,1046.800048828125,23.573999404907227,0.17994423773031856,0.34665062106542555,0.15649936672809184,0.192588102309497,0.35288825655658873,0.003830439223697635,1958.0,0.0016996263917914423,23.534000396728516,0.002202057279200531,1044.5,0.0007882304449569055,1395.5,0.0011959899547997477,3.762500047683716,0.057402171630208665,25760.09765625
2023-06-07,26345.998046875,1942.699951171875,3.754499912261963,1372.699951171875,1032.699951171875,23.43899917602539,0.16339205424770248,0.2798857357992615,0.14439736374792114,0.18984295825706554,0.21709261439906274,-0.011600126597875904,1965.5,-0.005726657855676942,23.573999404907227,-0.013469714366210472,1046.800048828125,-0.01711300646703462,1396.5999755859375,-0.0033183031103339866,3.7669999599456787,-0.03277624957004588,27238.783203125
2023-06-08,26508.216796875,1963.5999755859375,3.7964999675750732,1343.0999755859375,1022.0,24.263999938964844,0.08203068516249218,0.11492332317814764,0.09093722843765603,0.16727724962678295,0.032706416278659355,0.010758235929050786,1942.699951171875,0.03519778113151295,23.43899917602539,-0.010361142323801809,1032.699951171875,-0.021563325299653435,1372.699951171875,0.011186591102570143,3.754499912261963,0.0061572444403654725,26345.998046875
2023-06-09,26480.375,1962.199951171875,3.7890000343322754,1289.5999755859375,1020.9000244140625,24.333999633789062,-0.013331362733631832,-0.14175301931662576,0.011480175071239268,0.14033845135985515,-0.13709533815989525,-0.0007129886084077386,1963.5999755859375,0.0028849198401046383,24.263999938964844,-0.0010762970508194636,1022.0,-0.039833222375467825,1343.0999755859375,-0.001975486186448827,3.7964999675750732,-0.0010503081775867784,26508.216796875
2023-06-10,25851.240234375,1962.199951171875,3.7890000343322754,1289.5999755859375,1020.9000244140625,24.333999633789062,0.0023748524841212385,-0.2658726979966562,0.0738642015573623,0.26851555570858404,-0.2335145472329868,0.0,1962.199951171875,0.0,24.333999633789062,0.0,1020.9000244140625,0.0,1289.5999755859375,0.0,3.7890000343322754,-0.02375852931180167,26480.375
2023-06-11,25940.16796875,1962.199951171875,3.7890000343322754,1289.5999755859375,1020.9000244140625,24.333999633789062,0.03315873702920341,-0.34012290252376737,0.13239310883613395,0.3666716052004149,-0.2998219716267595,0.0,1962.199951171875,0.0,24.333999633789062,0.0,1020.9000244140625,0.0,1289.5999755859375,0.0,3.7890000343322754,0.0034399794195076883,25851.240234375
2023-06-12,25902.5,1955.300048828125,3.750499963760376,1325.9000244140625,1003.4000244140625,23.985000610351562,0.08196345259360284,-0.364938624177819,0.2171219155521722,0.4307597438265703,-0.32466594209549715,-0.003516411433824196,1962.199951171875,-0.014342032904155033,24.333999633789062,-0.01714173727250523,1020.9000244140625,0.028148301423184918,1289.5999755859375,-0.010161010879664478,3.7890000343322754,-0.001452109670044499,25940.16796875
2023-06-13,25918.728515625,1944.5999755859375,3.8285000324249268,1344.0999755859375,990.0,23.756000518798828,0.13407678368286785,-0.3696483338385169,0.29327339599891805,0.4646134143065319,-0.39349430398173757,-0.005472343361623944,1955.300048828125,-0.00954763751199994,23.985000610351562,-0.013354618385511219,1003.4000244140625,0.013726488299838246,1325.9000244140625,0.02079724554545659,3.750499963760376,0.0006265231396582749,25902.5
2023-06-14,25124.67578125,1955.300048828125,3.865999937057495,1387.9000244140625,988.0999755859375,24.04400062561035,0.10384451365729612,-0.44169476594268603,0.37965044206300586,0.42590258688852634,-0.5196428963946579,0.0055024546829809395,1944.5999755859375,0.012123257304343715,23.756000518798828,-0.0019192165798611605,990.0,0.032586898016295995,1344.0999755859375,0.0097949338683474,3.8285000324249268,-0.030636253390914137,25918.728515625
2023-06-15,25576.39453125,1957.800048828125,3.8965001106262207,1383.0,1000.0,23.891000747680664,0.08338368628061027,-0.455554642202734,0.4149035093893194,0.41770733381964514,-0.5749605505071087,0.0012785761456397537,1955.300048828125,-0.006363328645346944,24.04400062561035,0.012043340459558127,988.0999755859375,-0.0035305312543179035,1387.9000244140625,0.007889336281764248,3.865999937057495,0.017979087727655774,25124.67578125
2023-06-16,26327.462890625,1958.4000244140625,3.884500026702881,1401.800048828125,995.4000244140625,24.076000213623047,0.02393482265193543,-0.4797375352228072,0.38830311232996023,0.38814545911055504,-0.5872290338117214,0.0003064539641302044,1957.800048828125,0.007743479140795095,23.891000747680664,-0.004599975585937499,1000.0,0.013593672326916106,1383.0,-0.003079708349196242,3.8965001106262207,0.029365685552642073,25576.39453125
2023-06-17,26510.67578125,1958.4000244140625,3.884500026702881,1401.800048828125,995.4000244140625,24.076000213623047,0.026110612154599703,-0.4774262191098664,0.3870225979358968,0.385697610781835,-0.5666157846539664,0.0,1958.4000244140625,0.0,24.076000213623047,0.0,995.4000244140625,0.0,1401.800048828125,0.0,3.884500026702881,0.006959002900740696,26327.462890625
2023-06-18,26336.212890625,1958.4000244140625,3.884500026702881,1401.800048828125,995.4000244140625,24.076000213623047,0.005485140356517014,-0.49329631725362705,0.39871616975562363,0.38833489176134567,-0.5632550646547202,0.0,1958.4000244140625,0.0,24.076000213623047,0.0,995.4000244140625,0.0,1401.800048828125,0.0,3.884500026702881,-0.006580854145875503,26510.67578125
2023-06-19,26851.029296875,1958.4000244140625,3.884500026702881,1401.800048828125,995.4000244140625,24.076000213623047,-0.04472050548535267,-0.4956357592337846,0.35675330486165674,0.37018349757367747,-0.5230919837765489,0.0,1958.4000244140625,0.0,24.076000213623047,0.0,995.4000244140625,0.0,1401.800048828125,0.0,3.884500026702881,0.019547852547670663,26336.212890625
2023-06-20,28327.48828125,1935.5,3.878499984741211,1363.199951171875,976.0999755859375,23.19300079345703,-0.2128099504664625,-0.5359651784641745,0.17620060855149244,0.33047759575587193,-0.35554684766070915,-0.011693231274807592,1958.4000244140625,-0.03667550308736012,24.076000213623047,-0.019389238853480872,995.4000244140625,-0.02753609381631772,1401.800048828125,-0.0015446111263802687,3.884500026702881,0.05498705349618893,26851.029296875
