Date,BTC,Gold,Copper,Palladium,Platinum,Silver,Gold_BTC_Corr,Silver_BTC_Corr,Platinum_BTC_Corr,Palladium_BTC_Corr,Copper_BTC_Corr,Gold_Pct_change,Gold_Lag1,Silver_Pct_change,Silver_Lag1,Platinum_Pct_change,Platinum_Lag1,Palladium_Pct_change,Palladium_Lag1,Copper_Pct_change,Copper_Lag1,BTC_Pct_change,BTC_Lag1,Gold_Lag3,Gold_MA7,Gold_RSI_14,Gold_MACD,Silver_Lag3,Silver_MA7,Silver_RSI_14,Silver_MACD,Platinum_Lag3,Platinum_MA7,Platinum_RSI_14,Platinum_MACD,Palladium_Lag3,Palladium_MA7,Palladium_RSI_14,Palladium_MACD,Copper_Lag3,Copper_MA7,Copper_RSI_14,Copper_MACD,BTC_Lag3,BTC_MA7,BTC_RSI_14,BTC_MACD
2023-12-21,43869.15234375,2039.0999755859373,3.908499956130981,1216.699951171875,967.5999755859376,24.30699920654297,-0.0644377627763791,-0.5118601858536592,0.0116476523485978,-0.0115926988494001,0.2006981524310231,0.0022609857881237,2034.5,-0.0016429504795986,24.347000122070312,-0.003809340320737,971.2999877929688,0.0010695464305583,1215.4000244140625,0.0017941739091058,3.90149998664856,0.0049688697318006,43652.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22,43997.90234375,2057.10009765625,3.8954999446868896,1212.199951171875,979.5,24.290000915527344,-0.0655608251635286,-0.5345812257084173,0.0782745938797787,0.0494052119749284,0.1937370861458728,0.0088274838339597,2039.0999755859373,-0.000699316722364,24.30699920654297,0.0122984959842069,967.5999755859376,-0.0036985289558578,1216.699951171875,-0.0033260871408479,3.908499956130981,0.0029348640929083,43869.15234375,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-23,43739.54296875,2057.10009765625,3.8954999446868896,1212.199951171875,979.5,24.290000915527344,-0.0903714428886309,-0.5730186508125217,0.1177592373878534,0.0948912798699183,0.181240786623037,0.0,2057.10009765625,0.0,24.290000915527344,0.0,979.5,0.0,1212.199951171875,0.0,3.8954999446868896,-0.005872083923035,43997.90234375,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-24,43016.1171875,2057.10009765625,3.8954999446868896,1212.199951171875,979.5,24.290000915527344,-0.1127335708981603,-0.5746457684810865,0.1428135387768731,0.128767502717255,0.1692286573504392,0.0,2057.10009765625,0.0,24.290000915527344,0.0,979.5,0.0,1212.199951171875,0.0,3.8954999446868896,-0.0165393996404319,43739.54296875,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25,43613.140625,2057.10009765625,3.8954999446868896,1212.199951171875,979.5,24.290000915527344,-0.13688487396889,-0.5741175281220443,0.1728795191079283,0.1679130582531682,0.1571296487107917,0.0,2057.10009765625,0.0,24.290000915527344,0.0,979.5,0.0,1212.199951171875,0.0,3.8954999446868896,0.0138790638610564,43016.1171875,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26,42520.40234375,2058.199951171875,3.8954999446868896,1177.9000244140625,980.0999755859376,24.143999099731445,-0.2024923115243515,-0.5939172932845967,0.1712898143435829,0.1857404896778965,0.1187331669329706,0.0005346621279529,2057.10009765625,-0.0060107785217318,24.290000915527344,0.0006125325022332,979.5,-0.0282956015009352,1212.199951171875,0.0,3.8954999446868896,-0.0250552532009955,43613.140625,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27,43442.85546875,2081.89990234375,3.94350004196167,1144.800048828125,1000.0999755859376,24.375,-0.2209912066912368,-0.5839331881190225,0.1531779160156938,0.2031946154824932,0.0445997255680955,0.0115148924954453,2058.199951171875,0.0095676320776172,24.143999099731445,0.0204060815204523,980.0999755859376,-0.0281008361489786,1177.9000244140625,0.01232193504206,3.8954999446868896,0.0216943649202225,42520.40234375,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-28,42627.85546875,2073.89990234375,3.913000106811523,1133.800048828125,1007.4000244140624,24.13400077819824,-0.2029251467937392,-0.5636285109274205,0.1706037046906717,0.209439365656626,-0.0187666052829341,-0.0038426439191403,2081.89990234375,-0.0098871475610977,24.375,0.0072993190744234,1000.0999755859376,-0.0096086648592128,1144.800048828125,-0.0077342297009269,3.94350004196167,-0.018760276947869,43442.85546875,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29,42099.40234375,2062.39990234375,3.880500078201294,1104.0,995.0,23.85300064086914,-0.187232969647644,-0.5258173707930296,0.1462690823432763,0.1896243835711379,-0.1442706896529626,-0.0055451085112659,2073.89990234375,-0.0116433300848712,24.13400077819824,-0.0123089379725543,1007.4000244140624,-0.0262833370477676,1133.800048828125,-0.0083056549253999,3.913000106811523,-0.0123968967987939,42627.85546875,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-30,42156.90234375,2062.39990234375,3.880500078201294,1104.0,995.0,23.85300064086914,-0.2123517683742999,-0.4488438458636435,0.0940056795016799,0.1470654842068147,-0.2410195866161217,0.0,2062.39990234375,0.0,23.85300064086914,0.0,995.0,0.0,1104.0,0.0,3.880500078201294,0.0013658151137276,42099.40234375,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,42265.1875,2062.39990234375,3.880500078201294,1104.0,995.0,23.85300064086914,-0.1212335893000991,-0.3126284547864068,0.0303450515493875,0.0841691791226839,-0.1885188308623259,0.0,2062.39990234375,0.0,23.85300064086914,0.0,995.0,0.0,1104.0,0.0,3.880500078201294,0.0025686222238776,42156.90234375,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,44167.33203125,2062.39990234375,3.880500078201294,1104.0,995.0,23.85300064086914,0.0412856996664098,-0.1178184465873048,0.0256925839077397,0.0130159591705277,-0.0985031669060232,0.0,2062.39990234375,0.0,23.85300064086914,0.0,995.0,0.0,1104.0,0.0,3.880500078201294,0.0450049945064126,42265.1875,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,44957.96875,2064.39990234375,3.86899995803833,1079.0999755859375,985.5,23.732999801635746,0.253882085519923,0.1571506307258041,0.0238078105147591,-0.0854285386146327,0.0061777433300463,0.0009697440335054,2062.39990234375,-0.005030848782513,23.85300064086914,-0.0095477386934673,995.0,-0.022554369940274,1104.0,-0.0029635665329749,3.880500078201294,0.0179009390513014,44167.33203125,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,42848.17578125,2034.199951171875,3.847500085830689,1065.9000244140625,974.4000244140624,22.94599914550781,0.2462425950478368,0.2205987844545155,-0.0176878971872348,-0.1320502423575521,-0.0190802560929222,-0.0146289249178845,2064.39990234375,-0.0331606060213967,23.732999801635746,-0.0112632933393581,985.5,-0.0122323709299572,1079.0999755859375,-0.0055569585011168,3.86899995803833,-0.0469281203624218,44957.96875,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,44179.921875,2042.300048828125,3.8310000896453857,1033.0,953.9000244140624,22.98900032043457,0.2787586653342648,0.1274435929169949,0.0415169055269753,-0.1013780699946659,0.0220728667045482,0.0039819574528963,2034.199951171875,0.0018740162349903,22.94599914550781,-0.0210385873218007,974.4000244140624,-0.0308659570883751,1065.9000244140625,-0.0042884979381982,3.847500085830689,0.0310805785653249,42848.17578125,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,44162.69140625,2042.4000244140625,3.794500112533569,1032.300048828125,959.2999877929688,23.121999740600582,0.2886809177845627,0.0737126448762943,0.1038199111659586,-0.0911942819674272,0.0463905438051572,4.895244750890981e-05,2042.300048828125,0.0057853503115485,22.98900032043457,0.0056609322158505,953.9000244140624,-0.000677590679453,1033.0,-0.0095275323042853,3.8310000896453857,-0.0003900067727314,44179.921875,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,43989.1953125,2042.4000244140625,3.794500112533569,1032.300048828125,959.2999877929688,23.121999740600582,0.2935227248308746,0.0384292805677509,0.1213981345283875,-0.1051086881036924,0.0101385711997632,0.0,2042.4000244140625,0.0,23.121999740600582,0.0,959.2999877929688,0.0,1032.300048828125,0.0,3.794500112533569,-0.0039285670375933,44162.69140625,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,43943.09765625,2042.4000244140625,3.794500112533569,1032.300048828125,959.2999877929688,23.121999740600582,0.3654404561801611,0.0572581140709585,0.1940164470100665,-0.0665226740983641,-4.809099582584692e-05,0.0,2042.4000244140625,0.0,23.121999740600582,0.0,959.2999877929688,0.0,1032.300048828125,0.0,3.794500112533569,-0.0010479313368322,43989.1953125,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,46970.50390625,2026.5999755859373,3.799499988555908,993.9000244140624,946.7000122070312,23.1200008392334,0.2839623799513836,-0.0420328053743923,0.118571121061145,-0.1639599485207337,-0.1339969419408697,-0.0077360206811875,2042.4000244140625,-8.64501941706397e-05,23.121999740600582,-0.013134552013209,959.2999877929688,-0.0371985107020527,1032.300048828125,0.0013176639541592,3.794500112533569,0.0688937833577922,43943.09765625,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,46139.73046875,2026.4000244140625,3.748500108718872,972.0,931.0,22.90399932861328,0.2553405442326926,-0.1252461601031343,0.032697939214955,-0.24388460346226,-0.27263777187638,-9.866336439545707e-05,2026.5999755859373,-0.0093426255527454,23.1200008392334,-0.0165839357817583,946.7000122070312,-0.022034433923043,993.9000244140624,-0.0134227872063817,3.799499988555908,-0.0176871306119723,46970.50390625,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,46627.77734375,2021.699951171875,3.7809998989105225,990.4000244140624,918.7999877929688,22.88400077819824,0.06603571482279,-0.3190891210878952,-0.2473319449569629,-0.4401648404538559,-0.4659122459806765,-0.0023194202455394,2026.4000244140625,-0.0008731466556609,22.90399932861328,-0.0131042021557801,931.0,0.0189300662696116,972.0,0.0086700784978122,3.748500108718872,0.0105775840049726,46139.73046875,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,46368.5859375,2014.300048828125,3.77649998664856,974.2999877929688,909.0,22.53700065612793,-0.1642603707936185,-0.5202062326561817,-0.4580550484800803,-0.6127764133056339,-0.6286974718932077,-0.0036602376823824,2021.699951171875,-0.0151634377849219,22.88400077819824,-0.0106660730552566,918.7999877929688,-0.0162560947336595,990.4000244140624,-0.0011901381598183,3.7809998989105225,-0.0055587338924432,46627.77734375,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,42853.16796875,2046.699951171875,3.740000009536743,972.4000244140624,910.0999755859376,23.16200065612793,-0.2541917135186731,-0.5587812162057101,-0.4400385376450382,-0.6186874817759699,-0.5781454104641903,0.0160849434336256,2014.300048828125,0.0277321729513309,22.53700065612793,0.0012100941539465,909.0,-0.0019500804708108,974.2999877929688,-0.0096650277349022,3.77649998664856,-0.075814646870802,46368.5859375,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,42842.3828125,2046.699951171875,3.740000009536743,972.4000244140624,910.0999755859376,23.16200065612793,-0.269469750253476,-0.5276507818459406,-0.3735212279286632,-0.5651956632281255,-0.4957419972466725,0.0,2046.699951171875,0.0,23.16200065612793,0.0,910.0999755859376,0.0,972.4000244140624,0.0,3.740000009536743,-0.0002516769882185,42853.16796875,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,41796.26953125,2046.699951171875,3.740000009536743,972.4000244140624,910.0999755859376,23.16200065612793,-0.3362292855478735,-0.4675479042243294,-0.2927755878564729,-0.4532966931035049,-0.3682095953899282,0.0,2046.699951171875,0.0,23.16200065612793,0.0,910.0999755859376,0.0,972.4000244140624,0.0,3.740000009536743,-0.0244177193838242,42842.3828125,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,42511.96875,2046.699951171875,3.740000009536743,972.4000244140624,910.0999755859376,23.16200065612793,-0.400596457745713,-0.431154251206776,-0.249790451027746,-0.3826454915198397,-0.2919714622259091,0.0,2046.699951171875,0.0,23.16200065612793,0.0,910.0999755859376,0.0,972.4000244140624,0.0,3.740000009536743,0.0171235190790146,41796.26953125,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,43154.9453125,2026.0,3.766499996185303,931.4000244140624,895.0999755859375,22.933000564575195,-0.4971464632794366,-0.4017970789412052,-0.2374434234899581,-0.3083739271438676,-0.2481073953793434,-0.0101138181783914,2046.699951171875,-0.0098868873614399,23.16200065612793,-0.0164817057492422,910.0999755859376,-0.0421637175757017,972.4000244140624,0.0070855579093547,3.740000009536743,0.0151246009395882,42511.96875,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,42742.65234375,2002.5999755859373,3.732500076293945,913.2000122070312,882.7999877929688,22.516000747680664,-0.4286957002306982,-0.3324564806219227,-0.1761046045186218,-0.2336283232418188,-0.1986657503814237,-0.0115498639753516,2026.0,-0.0181833953965306,22.933000564575195,-0.0137414681359108,895.0999755859375,-0.0195404892956501,931.4000244140624,-0.0090269268354685,3.766499996185303,-0.0095537826722856,43154.9453125,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18,41262.05859375,2018.5999755859373,3.744999885559082,936.9000244140624,903.2999877929688,22.66699981689453,-0.3294208662846224,-0.2085272196006534,-0.0766915845825721,-0.0980294014984164,-0.0850802581215134,0.0079896135998496,2002.5999755859373,0.0067063005951188,22.516000747680664,0.0232215680601115,882.7999877929688,0.0259527068443119,913.2000122070312,0.0033489106522799,3.732500076293945,-0.0346397256326677,42742.65234375,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19,41618.40625,2026.5,3.786999940872192,941.7999877929688,897.2999877929688,22.57099914550781,-0.2687445785528442,-0.1372349525073169,-0.0049170493201743,-0.0418594186772065,-0.057031866122615,0.003913615629451,2018.5999755859373,-0.0042352614886054,22.66699981689453,-0.0066423116141735,903.2999877929688,0.0052299746517465,936.9000244140624,0.0112149683835944,3.744999885559082,0.0086362064423022,41262.05859375,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-20,41665.5859375,2026.5,3.786999940872192,941.7999877929688,897.2999877929688,22.57099914550781,-0.2151522276119206,-0.0886601098006812,0.0495023177091894,-0.0061388877502974,-0.0432738496764714,0.0,2026.5,0.0,22.57099914550781,0.0,897.2999877929688,0.0,941.7999877929688,0.0,3.786999940872192,0.0011336255217606,41618.40625,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-21,41545.78515625,2026.5,3.786999940872192,941.7999877929688,897.2999877929688,22.57099914550781,-0.1785968107556108,-0.0526426090135915,0.091574578001332,0.0181384225874127,-0.0357051190974005,0.0,2026.5,0.0,22.57099914550781,0.0,897.2999877929688,0.0,941.7999877929688,0.0,3.786999940872192,-0.0028752933279206,41665.5859375,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22,39507.3671875,2019.800048828125,3.763999938964844,934.0,894.4000244140625,22.163000106811523,-0.0739466161496249,0.0797157895944979,0.1725796796145894,0.089733653933605,0.0205484977386699,-0.0033061688486922,2026.5,-0.0180762506819505,22.57099914550781,-0.0032318772075758,897.2999877929688,-0.0082820003122396,941.7999877929688,-0.0060734096293784,3.786999940872192,-0.0490643746672181,41545.78515625,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-23,39845.55078125,2023.699951171875,3.7904999256134033,939.0999755859376,896.2000122070312,22.333999633789062,-0.0071882540148038,0.174956600189383,0.2364095734155926,0.1652472399978219,0.0474151360231953,0.0019308358498222,2019.800048828125,0.0077155405925835,22.163000106811523,0.0020125086581341,894.4000244140625,0.0054603592997188,934.0,0.0070403791387541,3.763999938964844,0.0085600134310392,39507.3671875,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,40077.07421875,2013.9000244140625,3.882499933242798,967.2999877929688,905.5999755859376,22.7549991607666,0.0587019399500513,0.1969081130988533,0.2643292293865603,0.1866046547662286,-0.031898950966675,-0.004842578936733,2023.699951171875,0.018850162706218,22.333999633789062,0.0104886891886526,896.2000122070312,0.0300287647110588,939.0999755859376,0.0242712068156831,3.7904999256134033,0.0058105217009309,39845.55078125,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25,39933.80859375,2016.9000244140625,3.865499973297119,936.4000244140624,887.4000244140625,22.808000564575195,0.1230683901192326,0.2437996837595555,0.3247893861672072,0.2689837122353322,-0.0689966046759963,0.0014896469356133,2013.9000244140625,0.0023292202049374,22.7549991607666,-0.0200971197686918,905.5999755859376,-0.0319445505725776,967.2999877929688,-0.0043786117805493,3.882499933242798,-0.0035747525934159,40077.07421875,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-26,41816.87109375,2016.800048828125,3.850500106811523,955.0999755859376,911.2999877929688,22.7549991607666,0.1309704288307615,0.2563850782862085,0.3325555342189487,0.280833988147619,-0.1123268781434566,-4.956893486407488e-05,2016.9000244140625,-0.0023238075454502,22.808000564575195,0.0269325701164895,887.4000244140625,0.0199700455834312,936.4000244140624,-0.0038804466664635,3.865499973297119,0.0471545932209109,39933.80859375,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-27,42120.0546875,2016.800048828125,3.850500106811523,955.0999755859376,911.2999877929688,22.7549991607666,0.1627626084221143,0.2974682267843183,0.3691704325753585,0.3213055417205278,-0.1211173359744635,0.0,2016.800048828125,0.0,22.7549991607666,0.0,911.2999877929688,0.0,955.0999755859376,0.0,3.850500106811523,0.0072502697074174,41816.87109375,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-28,42035.59375,2016.800048828125,3.850500106811523,955.0999755859376,911.2999877929688,22.7549991607666,0.205460748218598,0.350976126124812,0.421645088709121,0.3760955175216516,-0.1171326120472359,0.0,2016.800048828125,0.0,22.7549991607666,0.0,911.2999877929688,0.0,955.0999755859376,0.0,3.850500106811523,-0.00200524282617,42120.0546875,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29,43288.24609375,2025.199951171875,3.872999906539917,974.2999877929688,928.5999755859376,23.13800048828125,0.2387772742420641,0.4121765557260993,0.4802317856366875,0.4346489631233356,-0.0889948863266726,0.0041649653611575,2016.800048828125,0.0168315245721919,22.7549991607666,0.0189838560569572,911.2999877929688,0.020102620351605,955.0999755859376,0.005843344787497,3.850500106811523,0.0297998013588187,42035.59375,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30,42952.609375,2031.5,3.9065001010894775,975.7999877929688,923.2999877929688,23.10700035095215,0.2812391003717814,0.4853080104592303,0.5522226824819387,0.5117979470600832,-0.0683765731142767,0.0031108280564986,2025.199951171875,-0.0013397932697253,23.13800048828125,-0.0057075036962224,928.5999755859376,0.0015395668878102,974.2999877929688,0.0086496760542111,3.872999906539917,-0.007753530092744,43288.24609375,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31,42582.60546875,2048.39990234375,3.902499914169312,992.9000244140624,924.4000244140624,23.051000595092773,0.2419353377330791,0.4886905089683916,0.5621880945273805,0.5215628206511604,-0.1093935418090966,0.0083189280550086,2031.5,-0.0024234974254054,23.10700035095215,0.0011914184291534,923.2999877929688,0.0175241205523788,975.7999877929688,-0.0010239822901964,3.9065001010894775,-0.008614235820219,42952.609375,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01,43075.7734375,2053.0,3.8524999618530273,967.7000122070312,914.0,23.1299991607666,0.1704278873013158,0.4556031226662643,0.5392830047825972,0.4936283584793567,-0.1556183108581613,0.0022457029269462,2048.39990234375,0.0034271208899558,23.051000595092773,-0.0112505670049658,924.4000244140624,-0.0253802110861085,992.9000244140624,-0.0128122878708447,3.902499914169312,0.0115814418427713,42582.60546875,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02,43185.859375,2036.0999755859373,3.821500062942505,945.7000122070312,893.7999877929688,22.701000213623047,0.1729896931280316,0.4495238471895945,0.5839978559490067,0.5522420611358656,-0.1552742425126042,-0.0082318677126461,2053.0,-0.0185472962693067,23.1299991607666,-0.0221006698107563,914.0,-0.0227343182003528,967.7000122070312,-0.0080466967469122,3.8524999618530273,0.0025556346111748,43075.7734375,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03,42992.25,2036.0999755859373,3.821500062942505,945.7000122070312,893.7999877929688,22.701000213623047,0.1540914580771105,0.4390824222570024,0.565374211889773,0.5403352484374901,-0.1692309318464294,0.0,2036.0999755859373,0.0,22.701000213623047,0.0,893.7999877929688,0.0,945.7000122070312,0.0,3.821500062942505,-0.0044831659668692,43185.859375,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-04,42583.58203125,2036.0999755859373,3.821500062942505,945.7000122070312,893.7999877929688,22.701000213623047,0.1299901232297352,0.4246959101686273,0.5596153468853625,0.5354869678582679,-0.1673254252307953,0.0,2036.0999755859373,0.0,22.701000213623047,0.0,893.7999877929688,0.0,945.7000122070312,0.0,3.821500062942505,-0.0095056194721141,42992.25,,,,,,,,,,,,,,,,,,,,,,,,
